,,value
0,2015-03-22,-0.004549709336251465
0,2015-03-23,-0.004525044646286641
0,2015-03-24,-0.008927263987976945
0,2015-03-25,-0.010076956460182947
0,2015-03-26,-0.0022813127911096524
0,2015-03-27,0.003733471761116783
0,2015-03-28,0.0016669227296601192
0,2015-03-29,-0.004567990559015694
0,2015-03-30,-0.009094225443140595
0,2015-03-31,-0.012037888369011308
0,2015-04-01,-0.015466146736919942
0,2015-04-02,-0.016568483322160585
0,2015-04-03,-0.007995550934514267
0,2015-04-04,-0.0019266404573416176
0,2015-04-05,-0.007379428962953476
0,2015-04-06,-0.00976124133145898
0,2015-04-07,-0.0073371352367358625
0,2015-04-08,-0.0033291886546902927
0,2015-04-09,0.0003440239874412968
0,2015-04-10,0.008508122860712588
0,2015-04-11,0.006493427539836408
0,2015-04-12,-0.0011847182455025787
0,2015-04-13,-0.002692803564286414
0,2015-04-14,0.014466287737764367
0,2015-04-15,0.019568181065038822
0,2015-04-16,0.019649402631571618
0,2015-04-17,0.02032805320293751
0,2015-04-18,0.02261346410959978
0,2015-04-19,0.027033016304222363
0,2015-04-20,0.04418366639571458
0,2015-04-21,0.04392318755732988
0,2015-04-22,0.033914099942686585
0,2015-04-23,0.02828892457046353
0,2015-04-24,0.022976665344168788
0,2015-04-25,0.025902975947428956
0,2015-04-26,0.03252163414990253
0,2015-04-27,0.03263428482176919
0,2015-04-28,0.03528581248907508
0,2015-04-29,0.029765429764589273
0,2015-04-30,0.02245466071995205
0,2015-05-01,0.014433330314686705
0,2015-05-02,0.0073744784385964554
0,2015-05-03,-0.0020236576577858057
0,2015-05-04,-0.01180048362745348
0,2015-05-05,-0.015038475793753404
0,2015-05-06,-0.007835388318364446
0,2015-05-07,-0.007901134827089703
0,2015-05-08,-0.0073546326958747734
0,2015-05-09,0.00037796716200021695
0,2015-05-10,0.009364631663749137
0,2015-05-11,0.014137414262739456
0,2015-05-12,0.013746219272205361
0,2015-05-13,0.008468385311292572
0,2015-05-14,0.011553967791504664
0,2015-05-15,0.00844246287989715
0,2015-05-16,0.0068956964615551845
0,2015-05-17,0.015787636766128144
0,2015-05-18,0.014853879966576373
0,2015-05-19,0.017645356554297942
0,2015-05-20,0.027647815921871693
0,2015-05-21,0.02653754607989936
0,2015-05-22,0.024114533330919525
0,2015-05-23,0.021950082720075162
0,2015-05-24,0.02234338859483409
0,2015-05-25,0.02120872164382414
0,2015-05-26,0.022557556717406446
0,2015-05-27,0.02008535685505375
0,2015-05-28,0.019038141759377753
0,2015-05-29,0.02057811581477904
0,2015-05-30,0.020908879314558433
0,2015-05-31,0.025073202890875845
0,2015-06-01,0.030760858577810513
0,2015-06-02,0.03217965551971196
0,2015-06-03,0.030319520041031642
0,2015-06-04,0.029248716455566977
0,2015-06-05,0.025330418083971084
0,2015-06-06,0.018780762212364622
0,2015-06-07,0.010101080373694787
0,2015-06-08,0.006176354358456409
0,2015-06-09,0.009696393114215645
0,2015-06-10,0.007120863264072992
0,2015-06-11,-0.00019311663468258658
0,2015-06-12,-0.003463244285307555
0,2015-06-13,0.00484215833048463
0,2015-06-14,0.008543400542063474
0,2015-06-15,0.018573474537311344
0,2015-06-16,0.02656889245488169
0,2015-06-17,0.02977898204381766
0,2015-06-18,0.03551472802755347
0,2015-06-19,0.03967295053987306
0,2015-06-20,0.03959619704577538
0,2015-06-21,0.041870977880479755
0,2015-06-22,0.038353136780972526
0,2015-06-23,0.031166128419053904
0,2015-06-24,0.02669081720589245
0,2015-06-25,0.01972093054346745
0,2015-06-26,0.01898097160943242
0,2015-06-27,0.027210003145766545
0,2015-06-28,0.03960222179768592
0,2015-06-29,0.03387511263819209
0,2015-06-30,0.028302741656179353
0,2015-07-01,0.029968857638885793
0,2015-07-02,0.034648221436726655
0,2015-07-03,0.03911122551199725
0,2015-07-04,0.04975898570673071
0,2015-07-05,0.050424686122321115
0,2015-07-06,0.04701272830306642
0,2015-07-07,0.05039158183238612
0,2015-07-08,0.06577350539409152
0,2015-07-09,0.0723557993901034
0,2015-07-10,0.07216975181590413
0,2015-07-11,0.06481694697745627
0,2015-07-12,0.056814987872871196
0,2015-07-13,0.04891988256669561
0,2015-07-14,0.04472357757349546
0,2015-07-15,0.04488994910939833
0,2015-07-16,0.04027659893738604
0,2015-07-17,0.03359914192275396
0,2015-07-18,0.02860512721539262
0,2015-07-19,0.02611968079320127
0,2015-07-20,0.02593523191037874
0,2015-07-21,0.026251654624940023
0,2015-07-22,0.026475261881683986
0,2015-07-23,0.02435126768202379
0,2015-07-24,0.022785816300708063
0,2015-07-25,0.016361951304603335
0,2015-07-26,0.010597052770369065
0,2015-07-27,0.006658392492345635
0,2015-07-28,0.0021460434447649044
0,2015-07-29,-0.0011231612635269007
0,2015-07-30,-0.00424182891298581
0,2015-07-31,-0.0076108703153808304
0,2015-08-01,-0.011199411056148542
0,2015-08-02,-0.015085755422392488
0,2015-08-03,-0.017056537019742586
0,2015-08-04,-0.017734575027126425
0,2015-08-05,-0.016986487857587797
0,2015-08-06,-0.01135816774391002
0,2015-08-07,-0.004663040623342494
0,2015-08-08,-0.005059930218159185
0,2015-08-09,-0.008579412977635195
0,2015-08-10,-0.010242997811108634
0,2015-08-11,-0.003839800632632559
0,2015-08-12,-0.00018292462623194933
0,2015-08-13,-0.004150030660593412
0,2015-08-14,-0.009783078719471297
0,2015-08-15,-0.014016115721620854
0,2015-08-16,-0.01775834036743801
0,2015-08-17,-0.020839557143462754
0,2015-08-18,-0.01891624297066989
0,2015-08-19,-0.009875462449069611
0,2015-08-20,0.0019022477350694525
0,2015-08-21,0.008193145083312396
0,2015-08-22,0.0053914355245163565
0,2015-08-23,0.005285033750111326
0,2015-08-24,0.005030038340221689
0,2015-08-25,6.496390381598192e-06
0,2015-08-26,-0.004557990695808583
0,2015-08-27,-0.008582662462565263
0,2015-08-28,-0.011085433617642805
0,2015-08-29,-0.01407583459714342
0,2015-08-30,-0.01652348739726376
0,2015-08-31,-0.015241679434462545
0,2015-09-01,-0.016358676710637208
0,2015-09-02,-0.020758685284129698
0,2015-09-03,-0.025033328596330978
0,2015-09-04,-0.027971818524007614
0,2015-09-05,-0.0314276528952831
0,2015-09-06,-0.03398846633123859
0,2015-09-07,-0.036871028379820474
0,2015-09-08,-0.03849253357362173
0,2015-09-09,-0.032915565335911556
0,2015-09-10,-0.025340732665314867
0,2015-09-11,-0.017565495629494436
0,2015-09-12,-0.013473442077307076
0,2015-09-13,-0.007038184011717347
0,2015-09-14,-0.007881291340512171
0,2015-09-15,-0.01369360762681388
0,2015-09-16,-0.020271222325124336
0,2015-09-17,-0.02586438691836192
0,2015-09-18,-0.0309012743176474
0,2015-09-19,-0.031856677898283906
0,2015-09-20,-0.03125695296846166
0,2015-09-21,-0.03273452505716688
0,2015-09-22,-0.03570985334360697
0,2015-09-23,-0.037703401486449795
0,2015-09-24,-0.039062380087541634
0,2015-09-25,-0.03629307855090381
0,2015-09-26,-0.030459002242738144
0,2015-09-27,-0.03036339761778864
0,2015-09-28,-0.033436269452705225
0,2015-09-29,-0.0329686806606636
0,2015-09-30,-0.0116423186135862
0,2015-10-01,-0.007765963374312988
0,2015-10-02,-0.005813148756773692
0,2015-10-03,2.493056151703966e-05
0,2015-10-04,0.002534366018199419
0,2015-10-05,0.00047467367528526965
0,2015-10-06,-0.0037828494034230923
0,2015-10-07,-0.010284500196093706
0,2015-10-08,-0.015418562733855808
0,2015-10-09,-0.0190739290468368
0,2015-10-10,-0.0158759247068777
0,2015-10-11,-0.015521738760261633
0,2015-10-12,-0.02231524414365854
0,2015-10-13,-0.02825049710459661
0,2015-10-14,-0.033483050864229875
0,2015-10-15,-0.039547893648620915
0,2015-10-16,-0.04405691462336785
0,2015-10-17,-0.046638129621445194
0,2015-10-18,-0.04916138787650037
0,2015-10-19,-0.05268246190156733
0,2015-10-20,-0.057107785294207555
0,2015-10-21,-0.06063369798005266
0,2015-10-22,-0.05655423073643837
0,2015-10-23,-0.0436613929693181
0,2015-10-24,-0.037105416677524976
0,2015-10-25,-0.028604418917795672
0,2015-10-26,-0.021564231566996717
0,2015-10-27,-0.015214729197269102
0,2015-10-28,0.0060602435059477315
0,2015-10-29,0.024721245544006218
0,2015-10-30,0.020036938609005437
0,2015-10-31,0.02651005791415517
0,2015-11-01,0.03330972041068705
0,2015-11-02,0.03381763221755591
0,2015-11-03,0.030266920442740708
0,2015-11-04,0.02408525710775464
0,2015-11-05,0.018987374747492694
0,2015-11-06,0.024953069640593406
0,2015-11-07,0.02959830027468459
0,2015-11-08,0.026976139306860797
0,2015-11-09,0.022306870007414346
0,2015-11-10,0.02011080499386745
0,2015-11-11,0.018474437905347873
0,2015-11-12,0.017258346402905845
0,2015-11-13,0.015223009225960307
0,2015-11-14,0.008889806471062283
0,2015-11-15,0.0019227325307802795
0,2015-11-16,-0.0018756541023760786
0,2015-11-17,0.011869581947802719
0,2015-11-18,0.02639297909061784
0,2015-11-19,0.03625620570805706
0,2015-11-20,0.03700674764179664
0,2015-11-21,0.030284469960254714
0,2015-11-22,0.026417582144662565
0,2015-11-23,0.020579254365663758
0,2015-11-24,0.014075928500141886
0,2015-11-25,0.008520061867002389
0,2015-11-26,0.004968423119749034
0,2015-11-27,0.019260878339934916
0,2015-11-28,0.0323061419746531
0,2015-11-29,0.036429933670111714
0,2015-11-30,0.0428696094091218
0,2015-12-01,0.04424745838836075
0,2015-12-02,0.04406621309368105
0,2015-12-03,0.04056033176136423
0,2015-12-04,0.03302071263996631
0,2015-12-05,0.02648078122798103
0,2015-12-06,0.0210302425264786
0,2015-12-07,0.016435842818241765
0,2015-12-08,0.0132228325643536
0,2015-12-09,0.008409249545677231
0,2015-12-10,0.004623407706989606
0,2015-12-11,0.0013941328426751675
0,2015-12-12,-0.0009484695749894244
0,2015-12-13,0.006846628512211618
0,2015-12-14,0.026469256622963407
0,2015-12-15,0.0292985153345832
0,2015-12-16,0.025305443604158213
0,2015-12-17,0.026317230567238826
0,2015-12-18,0.03241913147051212
0,2015-12-19,0.026590546612972443
0,2015-12-20,0.020532692031501803
0,2015-12-21,0.01735262321365609
0,2015-12-22,0.026243067753662332
0,2015-12-23,0.03341522115144754
0,2015-12-24,0.041288779935690356
0,2015-12-25,0.03634647870753119
0,2015-12-26,0.03505269234267067
0,2015-12-27,0.04533576074804411
0,2015-12-28,0.04665983754096083
0,2015-12-29,0.04650837046892782
0,2015-12-30,0.04023121978076002
0,2015-12-31,0.03588173238893152
0,2016-01-01,0.030381614136716383
0,2016-01-02,0.024297381388179898
0,2016-01-03,0.01888562621781366
0,2016-01-04,0.014373371977227803
0,2016-01-05,0.010857322354967091
0,2016-01-06,0.007844642222878064
0,2016-01-07,0.007404943787815544
0,2016-01-08,0.012188864699948952
0,2016-01-09,0.018136607233290542
0,2016-01-10,0.031973937240541955
0,2016-01-11,0.03481811121083624
0,2016-01-12,0.028549664555464236
0,2016-01-13,0.023086334914425896
0,2016-01-14,0.018013184834526207
0,2016-01-15,0.01520453929864557
0,2016-01-16,0.023388674435517412
0,2016-01-17,0.021645591303403697
0,2016-01-18,0.018776930247336676
0,2016-01-19,0.015538142799759286
0,2016-01-20,0.012925396441476555
0,2016-01-21,0.01166963027492035
0,2016-01-22,0.01759985854199921
0,2016-01-23,0.018896685137115326
0,2016-01-24,0.014517645194996629
0,2016-01-25,0.010551358464968448
0,2016-01-26,0.012218417787380163
0,2016-01-27,0.018657011949358995
0,2016-01-28,0.014000566836994697
0,2016-01-29,0.009115274303736374
0,2016-01-30,0.0041619153233835695
0,2016-01-31,0.0007441291464349555
0,2016-02-01,0.0019136491867583403
0,2016-02-02,0.0033988549637614914
0,2016-02-03,0.014903127551936773
0,2016-02-04,0.02144093650780973
0,2016-02-05,0.015244329772392819
0,2016-02-06,0.008546987027676478
0,2016-02-07,0.0031302466419834635
0,2016-02-08,-0.0012174574653468686
0,2016-02-09,-0.004231812409019667
0,2016-02-10,-0.007674251934039888
0,2016-02-11,-0.01165974539421581
0,2016-02-12,-0.015316449408397012
0,2016-02-13,-0.01754786847916443
0,2016-02-14,-0.019797630290110942
0,2016-02-15,-0.019053077625494866
0,2016-02-16,-0.005696546648046106
0,2016-02-17,-0.0012771821983937164
0,2016-02-18,-0.0062240861292400616
0,2016-02-19,-0.010437167197557481
0,2016-02-20,-0.011877114440016602
0,2016-02-21,-0.012384783160241292
0,2016-02-22,-0.010679983253437058
0,2016-02-23,-0.00639039909522473
0,2016-02-24,0.00882521456788499
0,2016-02-25,0.01317905780518785
0,2016-02-26,0.005651503252323611
0,2016-02-27,-0.0027393571292223364
0,2016-02-28,-0.009699221355910639
0,2016-03-01,-0.01558809481487648
0,2016-03-02,-0.00883282278491554
0,2016-03-03,-0.010078617850395617
0,2016-03-04,-0.008954146762113268
0,2016-03-05,-0.012671253603137233
0,2016-03-06,-0.01739609433164527
0,2016-03-07,-0.02139093401948018
0,2016-03-08,-0.022812251984524586
0,2016-03-09,-0.012358541956832496
0,2016-03-10,-0.004040174687719342
0,2016-03-11,-0.0002555470341688355
0,2016-03-12,-0.0030802917343329644
0,2016-03-13,-0.0007349540941198201
0,2016-03-14,0.004025642756113591
0,2016-03-15,0.003663453306740914
0,2016-03-16,-0.0009501970945696107
0,2016-03-17,-0.006331848646195746
0,2016-03-18,-0.012714990204263503
0,2016-03-19,-0.014436406042673763
0,2016-03-20,-0.015395411997480077
0,2016-03-21,-0.018320936370670744
0,2016-03-22,-0.02362428570572211
0,2016-03-23,-0.029751926239542627
0,2016-03-24,-0.030877541162340497
0,2016-03-25,-0.01911140858902137
0,2016-03-26,-0.020810674282843902
0,2016-03-27,-0.02296891341111346
0,2016-03-28,-0.01130579840756898
0,2016-03-29,-0.01130061089611343
0,2016-03-30,-0.017873808755494606
0,2016-03-31,-0.006693993016500785
0,2016-04-01,0.005384799695092649
0,2016-04-02,0.006023700979729198
0,2016-04-03,-0.0004134444942481582
0,2016-04-04,-0.009193204178377467
0,2016-04-05,-0.015901282607856698
0,2016-04-06,-0.021669510682468765
0,2016-04-07,-0.01885752183342455
0,2016-04-08,-0.015500782466822793
0,2016-04-09,-0.020038708365844874
0,2016-04-10,-0.02413132980699404
0,2016-04-11,-0.02251368639085898
0,2016-04-12,-0.006209496856683498
0,2016-04-13,-0.007106660775951679
0,2016-04-14,-0.011005870666755645
0,2016-04-15,-0.014488187741791224
0,2016-04-16,-0.016787481948095873
0,2016-04-17,-0.010135383060145189
0,2016-04-18,-0.0014238086627621901
0,2016-04-19,-0.0005785032096801297
0,2016-04-20,0.0013928585849469158
0,2016-04-21,0.0027710353764359872
0,2016-04-22,0.0013522360315874969
0,2016-04-23,0.0017594657382610387
0,2016-04-24,-0.004440535381230863
0,2016-04-25,-0.012286752180010288
0,2016-04-26,-0.01792269748762069
0,2016-04-27,-0.01025800764040011
0,2016-04-28,-0.0033568558734162813
0,2016-04-29,-0.0011655497059984215
0,2016-04-30,0.018701721107348496
0,2016-05-01,0.02989496135787578
0,2016-05-02,0.03615274264748653
0,2016-05-03,0.04132109572857074
0,2016-05-04,0.03965210029818968
0,2016-05-05,0.03248963506473721
0,2016-05-06,0.025565368398825596
0,2016-05-07,0.01648263955348629
0,2016-05-08,0.0076083965370521405
0,2016-05-09,0.0027714522139615323
0,2016-05-10,0.006817592387832638
0,2016-05-11,0.007479720409637128
0,2016-05-12,0.007568620469735755
0,2016-05-13,0.007677192205061382
0,2016-05-14,0.006058793869250075
0,2016-05-15,0.0037665386774119467
0,2016-05-16,-0.0011795555627458418
0,2016-05-17,0.008803325227410886
0,2016-05-18,0.019113861718978473
0,2016-05-19,0.017641969947905907
0,2016-05-20,0.017604573778591183
0,2016-05-21,0.02351134329988814
0,2016-05-22,0.020946373451640396
0,2016-05-23,0.0132146755221605
0,2016-05-24,0.0077379603474832795
0,2016-05-25,0.003618523729608315
0,2016-05-26,-0.001619080144721836
0,2016-05-27,0.00024453926258874025
0,2016-05-28,0.004193282171351005
0,2016-05-29,-0.0003171832043021505
0,2016-05-30,-0.0017603107428878454
0,2016-05-31,-0.003229047596371552
0,2016-06-01,-0.00560487742802102
0,2016-06-02,-0.005037208069660711
0,2016-06-03,-0.0026800888679493345
0,2016-06-04,-0.0020023659350217834
0,2016-06-05,0.0012301770013026113
0,2016-06-06,0.005987251179517416
0,2016-06-07,0.0028953824201749185
0,2016-06-08,-0.005726123075416258
0,2016-06-09,-0.014432696364980529
0,2016-06-10,-0.023792586801912787
0,2016-06-11,-0.03210257512684747
0,2016-06-12,-0.03823315985754573
0,2016-06-13,-0.04038180431781789
0,2016-06-14,-0.04019280479635875
0,2016-06-15,-0.04110596723659579
0,2016-06-16,-0.04097754368493758
0,2016-06-17,-0.039602982402857444
0,2016-06-18,-0.04122950188797661
0,2016-06-19,-0.04405065008563969
0,2016-06-20,-0.047730309607574746
0,2016-06-21,-0.0507126781783221
0,2016-06-22,-0.05014344305150992
0,2016-06-23,-0.04601286218327469
0,2016-06-24,-0.037773003984486776
0,2016-06-25,-0.0371210520806308
0,2016-06-26,-0.03973411624687162
0,2016-06-27,-0.04044197212318202
0,2016-06-28,-0.039448003606443814
0,2016-06-29,-0.03771555854592967
0,2016-06-30,-0.03950932830535013
0,2016-07-01,-0.039732503023811705
0,2016-07-02,-0.03423627044046114
0,2016-07-03,-0.021907113215033542
0,2016-07-04,-0.007226405101389422
0,2016-07-05,0.0034064339910491698
0,2016-07-06,0.0023154401488673596
0,2016-07-07,0.00405973010697052
0,2016-07-08,0.0050185437008026254
0,2016-07-09,0.006253022495342542
0,2016-07-10,0.005402907839869009
0,2016-07-11,-6.174959628833384e-05
0,2016-07-12,-0.004283526169618092
0,2016-07-13,-0.00647833268080012
0,2016-07-14,-0.007994916664212192
0,2016-07-15,-0.0065742916734459
0,2016-07-16,-0.005981010561902618
0,2016-07-17,-0.006776590255447181
0,2016-07-18,-0.009892799832069496
0,2016-07-19,-0.013681836006674723
0,2016-07-20,-0.017919860559593947
0,2016-07-21,-0.023076004514716475
0,2016-07-22,-0.02776131986266313
0,2016-07-23,-0.03009638161833374
0,2016-07-24,-0.032438772956320645
0,2016-07-25,-0.033148778022113745
0,2016-07-26,-0.031196191124321943
0,2016-07-27,-0.03072333882828313
0,2016-07-28,-0.02613149733763374
0,2016-07-29,-0.011539895224243485
0,2016-07-30,-0.007176973430045109
0,2016-07-31,-0.002025194243941936
0,2016-08-01,-0.0009077687902050136
0,2016-08-02,-0.0006877227246127845
0,2016-08-03,0.00020574399836587544
